,PREDICITONS,TEST_VAL,ERROR
0,-118.13163,-116.6577620661651,-1.473867877682551
1,-97.73188,-97.88466816003508,0.15278797204679506
2,-177.75659,-175.47443401139253,-2.282157785482468
3,-98.44122,-96.7773919538207,-1.6638311907105532
4,-177.70279,-174.48765538015329,-3.21513392648734
5,-138.08344,-138.25597288923038,0.1725378306366281
6,-77.112785,-76.66273731891164,-0.4500480204438304
7,-93.15969,-89.67045256195988,-3.489238294973717
8,-77.83245,-76.60048005903096,-1.2319708076682616
9,-123.285934,-119.53419193111873,-3.7517425171234606
10,-95.429985,-96.7034720312656,1.2734869848788861
11,-135.97632,-131.37269033544595,-4.603628023929048
12,-61.21046,-57.83508638073293,-3.375374282108865
13,-88.749695,-91.02873367952442,2.2790388553056715
14,-146.29062,-148.6734986996667,2.382879803182334
15,-146.14102,-145.54853432716385,-0.5924874013517751
16,-117.10355,-114.22047465523374,-2.8830791167389123
17,-181.06937,-184.52810324364643,3.4587367885683022
18,-113.79189,-112.77888124847104,-1.013011756900056
19,-173.94434,-166.6504099180456,-7.293926019454403
20,-156.27452,-157.1369361344615,0.8624152604380697
21,-112.7549,-112.69827343447028,-0.05662463681878194
22,-93.11176,-92.83901705306616,-0.27274594742212344
23,-126.5271,-125.04203701407054,-1.4850625953044556
24,-96.978165,-96.32915460554736,-0.6490100673042036
25,-159.46606,-157.42565243214432,-2.040412020980682
26,-122.269226,-121.50743982021336,-0.7617862540053864
27,-100.351204,-98.10490760979395,-2.2462963086630765
28,-120.444954,-118.45675184368824,-1.9882020747687932
29,-160.41576,-158.8910560483242,-1.5247001772617352
